[2025-04-04 08:16:47] IP: ::1, Port: 50723
Action: Create appointment, Outcome: Error
[2025-04-04 08:18:22] IP: ::1, Port: 50750
Action: Create appointment, Outcome: Error
[2025-04-04 08:18:49] IP: ::1, Port: 50756
Action: Create appointment, Outcome: Error
[2025-04-04 08:20:00] IP: ::1, Port: 50807
Action: Create appointment, Outcome: Error
[2025-04-04 08:20:30] IP: ::1, Port: 50821
Action: Create appointment, Outcome: Error
[2025-04-04 08:22:35] IP: ::1, Port: 50859
Action: Create appointment, Outcome: Error
[2025-04-04 08:22:53] IP: ::1, Port: 50866
Action: Create appointment, Outcome: Success
[2025-04-04 08:26:00] IP: ::1, Port: 50967
Action: Create appointment, Outcome: Success
[2025-04-04 08:31:07] IP: ::1, Port: 51010
Action: Create appointment, Outcome: Success
[2025-04-04 08:33:47] IP: ::1, Port: 51058
Action: Create appointment, Outcome: Success
[2025-04-04 08:34:17] IP: ::1, Port: 51085
Action: Create appointment, Outcome: Error
[2025-04-04 18:13:16] IP: ::1, Port: 62261
Action: Create appointment, Outcome: Success
[2025-04-04 18:14:02] IP: ::1, Port: 62297
Action: Create appointment, Outcome: Error
[2025-04-04 19:49:32] IP: ::1, Port: 60908
Action: Update appointment, Outcome: Success
[2025-04-04 19:50:11] IP: ::1, Port: 62101
Action: Update appointment, Outcome: Success
[2025-04-04 19:58:05] IP: ::1, Port: 62188
Action: Update appointment, Outcome: Error
[2025-04-04 20:13:05] IP: ::1, Port: 62317
Action: Update appointment, Outcome: Error
[2025-04-04 20:13:15] IP: ::1, Port: 62323
Action: Update appointment, Outcome: Success
[2025-04-04 20:13:38] IP: ::1, Port: 62346
Action: Update appointment, Outcome: Success
[2025-04-04 20:15:39] IP: ::1, Port: 62379
Action: Update appointment, Outcome: Success
[2025-04-05 00:32:18] IP: ::1, Port: 57149
Action: Create patient, Outcome: Error
[2025-04-05 00:34:15] IP: ::1, Port: 57177
Action: Create patient, Outcome: Error
[2025-04-05 00:34:34] IP: ::1, Port: 57201
Action: Create patient, Outcome: Success
[2025-04-05 00:34:58] IP: ::1, Port: 57205
Action: Create patient, Outcome: Error
[2025-04-05 00:35:44] IP: ::1, Port: 57214
Action: Create patient, Outcome: Success
[2025-04-05 02:38:06] IP: ::1, Port: 63462
Action: Update appointment, Outcome: Success
